2017-01-01 00:00:00;2002.42
2017-01-01 01:00:00;2002.44
2017-01-01 02:00:00;2002.45
2017-01-01 03:00:00;2002.47
2017-01-01 04:00:00;2002.49
2017-01-01 05:00:00;2002.53
2017-01-01 06:00:00;2002.56
2017-01-01 07:00:00;2002.6
2017-01-01 08:00:00;2002.64
2017-01-01 09:00:00;2002.68
2017-01-01 10:00:00;2002.71
2017-01-01 11:00:00;2002.75
2017-01-01 12:00:00;2002.79
2017-01-01 13:00:00;2002.83
2017-01-01 14:00:00;2002.87
2017-01-01 15:00:00;2002.91
2017-01-01 16:00:00;2002.95
2017-01-01 17:00:00;2003
2017-01-01 18:00:00;2003.04
2017-01-01 19:00:00;2003.08
2017-01-01 20:00:00;2003.13
2017-01-01 21:00:00;2003.15
2017-01-01 22:00:00;2003.17
2017-01-01 23:00:00;2003.19
2017-01-02 00:00:00;2003.21
2017-01-02 01:00:00;2003.23
2017-01-02 02:00:00;2003.25
2017-01-02 03:00:00;2003.27
2017-01-02 04:00:00;2003.32
2017-01-02 05:00:00;2003.38
2017-01-02 06:00:00;2003.45
2017-01-02 07:00:00;2003.5
2017-01-02 08:00:00;2003.58
2017-01-02 09:00:00;2003.64
2017-01-02 10:00:00;2003.71
2017-01-02 11:00:00;2003.77
2017-01-02 12:00:00;2003.84
2017-01-02 13:00:00;2003.91
2017-01-02 14:00:00;2003.97
2017-01-02 15:00:00;2004.04
2017-01-02 16:00:00;2004.1
2017-01-02 17:00:00;2004.17
2017-01-02 18:00:00;2004.23
2017-01-02 19:00:00;2004.29
2017-01-02 20:00:00;2004.34
2017-01-02 21:00:00;2004.36
2017-01-02 22:00:00;2004.39
2017-01-02 23:00:00;2004.41
2017-01-03 00:00:00;2004.43
2017-01-03 01:00:00;2004.46
2017-01-03 02:00:00;2004.48
2017-01-03 03:00:00;2004.5
2017-01-03 04:00:00;2004.55
2017-01-03 05:00:00;2004.62
2017-01-03 06:00:00;2004.69
2017-01-03 07:00:00;2004.77
2017-01-03 08:00:00;2004.85
2017-01-03 09:00:00;2004.92
2017-01-03 10:00:00;2004.99
2017-01-03 11:00:00;2005.06
2017-01-03 12:00:00;2005.14
2017-01-03 13:00:00;2005.2
2017-01-03 14:00:00;2005.28
2017-01-03 15:00:00;2005.35
2017-01-03 16:00:00;2005.41
2017-01-03 17:00:00;2005.49
